lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
26,0,161.0,10,25629,17,4,1,2,0,1
98,2,121.5,7,14473,16,4,1,1,0,1
433,0,70.0,9,23720,8,3,3,0,0,0
195,0,72.25,8,5843,8,3,5,2,0,1
188,0,130.0,6,18709,15,3,2,0,0,0
74,1,112.5,4,7411,6,4,3,0,0,0
273,0,95.0,5,22965,13,3,2,1,0,0
6,0,66.3,12,25677,15,4,3,1,3,1
89,1,83.66,3,33711,21,4,5,2,0,1
56,1,180.0,3,20727,20,4,0,2,0,0
103,1,114.3,7,6176,12,4,5,1,0,1
155,0,117.42,8,8934,30,4,11,4,0,0
3,0,128.8,6,6712,11,4,1,0,0,1
180,0,120.0,10,19752,10,3,2,1,0,0
92,2,89.85,7,21523,12,4,4,0,0,1
56,0,82.0,9,21649,17,3,2,0,1,1
279,0,110.0,10,7134,12,4,3,0,0,0
134,1,114.3,8,31509,10,4,2,0,0,1
8,1,139.0,3,2604,25,4,2,0,3,1
10,2,172.0,4,15869,29,4,2,2,0,1
2,1,148.0,8,11828,21,4,0,2,0,1
52,1,79.5,2,29922,26,4,2,1,3,0
116,0,61.0,2,8318,28,3,1,2,0,0
89,0,186.3,7,4659,21,4,2,0,0,0
193,0,120.0,6,5568,20,4,2,1,0,0
92,0,90.0,11,8459,11,3,1,0,0,1
95,1,130.5,7,5934,1,4,3,2,0,1
6,1,109.0,2,8596,4,4,3,1,0,0
60,1,106.2,4,33985,1,4,2,1,0,1
359,1,105.0,9,11597,16,4,2,2,0,0
67,2,88.4,11,32361,23,4,4,0,0,0
177,0,123.75,8,16792,3,4,4,1,0,0
101,0,54.06,4,25330,12,4,5,1,3,1
15,0,80.0,2,1598,19,2,1,0,0,1
30,0,94.2,8,35681,31,4,1,0,0,1
89,0,128.85,5,7924,8,4,2,2,0,1
21,0,133.5,9,13400,29,4,4,0,0,0
6,0,70.0,8,32354,5,3,4,2,0,1
135,2,119.85,6,10944,16,4,3,1,0,1
1,0,0.0,3,16525,2,4,1,0,0,1
37,2,145.8,9,34900,21,4,3,1,0,1
45,1,75.0,11,7955,7,3,5,2,0,1
168,2,72.25,8,25584,12,3,3,2,0,1
143,0,100.3,6,17547,2,4,3,2,0,0
25,0,75.2,11,15661,29,4,1,0,0,1
102,0,101.5,10,5665,16,4,2,0,1,0
4,2,81.6,12,13534,5,3,2,2,0,1
108,2,108.0,10,33359,17,4,3,1,3,1
8,1,65.0,7,2132,28,2,1,0,0,1
56,0,185.0,9,18973,25,3,2,2,0,1
12,0,220.0,8,13371,19,4,1,0,0,0
0,0,80.0,8,19992,23,4,0,1,0,1
37,1,75.0,10,11387,30,3,1,2,0,1
0,0,158.0,5,22552,9,4,1,1,0,1
39,0,87.0,8,13505,14,3,2,0,1,1
36,0,103.95,4,9682,8,4,1,0,0,1
63,2,131.75,7,31251,26,3,5,0,0,1
87,1,112.01,5,3930,29,4,2,2,0,1
58,1,79.2,11,1895,13,4,2,1,0,1
301,0,52.0,11,9535,18,3,2,0,0,0
346,1,115.0,9,1808,13,4,2,0,1,0
361,0,91.0,11,19052,4,4,1,0,0,0
3,0,65.0,6,34903,6,2,0,1,0,1
49,0,71.0,12,31660,30,3,4,0,0,1
19,0,135.0,5,25687,7,4,1,0,0,1
74,0,101.5,9,27329,18,3,2,0,1,1
34,1,107.1,6,628,14,4,3,0,3,1
73,1,79.05,3,34081,16,4,4,1,0,0
0,0,67.0,11,24738,25,2,1,0,0,1
94,1,96.3,4,14654,12,4,2,0,0,1
134,1,76.58,5,21506,9,4,4,1,0,1
1,0,80.0,1,8475,18,4,0,1,0,1
75,1,127.8,7,2266,30,4,1,0,0,1
100,1,140.0,9,11048,28,3,4,0,1,1
91,0,116.1,6,6272,18,4,1,1,3,0
22,0,95.0,10,9057,11,3,3,0,0,1
13,0,153.0,8,34652,24,4,1,1,0,1
32,0,73.0,11,21202,20,3,2,0,0,1
63,1,126.9,6,23144,9,4,3,0,0,0
26,0,127.2,9,26961,5,4,3,1,0,0
296,1,117.0,9,1890,21,4,4,0,1,0
8,0,95.0,4,7220,5,4,1,0,0,0
7,0,130.67,8,23160,13,4,1,2,0,0
